UNITID,INSTNM,LONGITUD,LATITUDE
445692,Neumont College of Computer Science,-111.890573,40.766096
445708,Johnson & Wales University-Charlotte,-80.851208,35.233502
445735,Roseman University of Health Sciences,-115.064633,36.073182
445744,Fortis Institute-Port Saint Lucie,-80.303751,27.3016
445762,Aviation Institute of Maintenance-Manassas,-77.514594,38.794493
445780,Cosmetology School of Arts and Science LLC,-113.792788,42.546938
445799,Universal Technical Institute of Pennsylvania Inc,-75.685133,40.070513
445841,Kenneth Shuler School of Cosmetology-Spartanburg,-81.972727,34.923366
445850,Kenneth Shuler School of Cosmetology-Columbia,-80.942005,33.964545
445869,Divine Mercy University,-77.437576,38.979728
445911,Lincoln Technical Institute-Shelton,-73.132014,41.271974
445948,Northwest Career College,-115.255585,36.203875
445957,Soma Institute-The National School of Clinical Massage Therapy,-87.62572,41.878063
446002,American Academy of Acupuncture and Oriental Medicine,-93.18106,45.015332
446039,Arizona School of Acupuncture and Oriental Medicine,-110.929118,32.264559
446048,Ave Maria University,-81.438945,26.335983
446084,CALC Institute of Technology,-90.175979,38.927494
446093,Cambridge Junior College-Yuba City,-121.620372,39.14216
446109,Cambridge Institute of Allied Health & Technology,-81.375722,28.66306
446118,Career Care Institute,-118.15638,34.678236
446127,ATA Career Education,-82.595376,28.452699
446136,Career Quest Learning Centers-Lansing,-84.53728,42.699106
446163,Community Christian College,-117.217101,34.068664
446206,Culpeper Cosmetology Training Center,-77.994727,38.471182
446224,Eastern School of Acupuncture and Traditional Medicine,-74.19716,40.79361
446233,Ecclesia College,-94.236643,36.2141
446242,Employment Solutions-College for Technical Education,-84.483346,37.982131
446251,Estelle Medical Academy,-87.74816,42.059097
446260,Evergreen Beauty and Barber College-Everett,-122.221962,47.909189
446288,Paul Mitchell the School-Great Lakes,-82.458848,42.978839
446303,Healthcare Training Institute,-74.268253,40.696519
446349,John D Rockefeller IV Career Center,-80.620719,40.53276
446385,Los Angeles College of Music,-118.150113,34.139293
446394,Maple Springs Baptist Bible College and Seminary,-76.942465,38.86348
446455,Precision Manufacturing Institute,-80.157484,41.644301
446516,Rosslyn Training Academy of Cosmetology,-67.18791,18.37922
446525,SAE Institute of Technology-Nashville,-86.790448,36.15039
446534,eClips School of Cosmetology and Barbering,-90.361172,38.685459
446552,Southern Technical College,-81.399661,28.44862
446561,Stanbridge University,-117.857636,33.678879
446589,Universal Career School,-80.370117,25.767091
446598,Universal College of Healing Arts,-95.961539,41.339162
446604,Uta Mesivta of Kiryas Joel,-74.161179,41.333864
446613,W L Bonner College,-81.033046,34.039816
446640,Harrisburg University of Science and Technology,-76.880261,40.26193
446677,Stevens-Henager College,-111.835961,41.718039
446774,Blue Ridge Community and Technical College,-78.001918,39.43529
446978,Colorado State University-System Office,-104.988932,39.744084
446996,Chambersburg Beauty School,-77.665359,39.935077
447014,Daytona College,-81.080155,29.270088
447023,Delta Technical College,-89.99937,34.955269
447050,United States University,-117.154904,32.7769
447148,Empire Beauty School-Avondale,-112.274477,33.463388
447166,Empire Beauty School-Littleton,-105.097089,39.608128
447175,Empire Beauty School-Aurora,-104.792572,39.695935
447263,AmeriTech College-Draper,-111.892792,40.527932
447351,San Joaquin Valley College-Modesto,-121.092991,37.717403
447379,Platt College-Moore,-97.478449,35.339154
447403,Universal Technical Institute of Massachusetts Inc,-71.202405,42.209969
447421,Eagle Gate College-Layton,-111.973885,41.073374
447430,Carsten Institute of Cosmetology,-73.980311,40.75189
447449,Academy of Hair Design-Jasper,-94.004879,30.908648
447458,SAE Expression College,-122.2954,37.847631
447467,Unitech Training Academy-West Monroe,-92.129419,32.506463
447582,New River Community and Technical College,-81.136085,37.76767
447591,The College of Health Care Professions-Southwest Houston,-95.517146,29.701897
447607,United Education Institute-Chula Vista,-117.065355,32.608605
447616,United Education Institute-West Covina,-117.90946,34.075984
447689,Georgia Gwinnett College,-84.00459,33.979409
447698,Phoenix Institute of Herbal Medicine & Acupuncture,-112.068783,33.52289
447704,Tucson College of Beauty,-110.996047,32.278944
447713,California Career College,-118.601794,34.197566
447722,Palladium Technical Academy Inc,-118.04358,34.091838
447731,Palace Beauty College,-118.309491,34.044739
447759,National Polytechnic College,-118.143809,33.860528
447768,American Career College-Ontario,-117.583814,34.068204
447777,Asher College,-121.415767,38.587784
447795,American Institute of Massage Therapy,-117.848291,33.71488
447801,University of East-West Medicine,-121.997011,37.3864
447810,Blake Austin College,-121.945606,38.378548
447847,Aviator College of Aeronautical Science and Technology,-80.367303,27.48718
447865,Trendsetters School of Beauty & Barbering,-81.717211,30.31194
447874,CDA Technical Institute,-81.646792,30.392267
447883,American Institute of Beauty,-82.749094,27.915072
447892,North Florida Cosmetology Institute,-84.294583,30.476972
447908,Florida Academy of Health & Beauty,-80.181569,26.16627
447917,Augusta School of Massage,-82.135503,33.529159
447935,ATA College,-85.563365,38.223667
447953,SUM Bible College and Theological Seminary,-121.054758,38.620833
447962,Compass Career College,-90.479356,30.476327
447971,Hair Expressions Academy,-77.115852,39.061372
447980,Nuvo College of Cosmetology,-86.266315,43.190304
447999,WellSpring School of Allied Health-Kansas City,-94.604997,38.963226
448017,Institute of Health & Technology,-89.349842,31.319765
448026,The Salon Professional Academy-Fargo,-96.858729,46.859013
448044,Institute of Professional Careers,-115.118724,36.108304
448071,Aveda Institute-New York,-74.00497,40.725861
448123,MyrAngel Beauty Institute,-65.961757,18.188811
448196,Texas Health School,-95.586269,29.783709
448220,Paul Mitchell the School-Logan,-111.831152,41.756122
448239,Careers Unlimited,-111.731006,40.275775
448248,Mountainland Technical College,-111.886031,40.419941
448257,Avi Career Training,-77.296823,38.974295
448275,Mountain State School of Massage,-81.579417,38.317659
448336,Arkansas State University System,-92.28758,34.74582
448354,Eastern International College-Belleville,-74.152439,40.789635
448372,San Joaquin Valley College-Rancho Cordova,-121.28191,38.595187
448381,San Joaquin Valley College-Central Administrative Office,-119.333362,36.298938
448424,Broken Arrow Beauty College,-95.852816,36.060431
448433,Universal Technical Institute of Northern California Inc,-121.529503,38.64575
448594,West Hills College-Lemoore,-119.823866,36.292431
448600,Stautzenberger College-Brecksville,-81.645056,41.288862
448619,Stone Academy-East Hartford,-72.606686,41.779013
448637,West Hills Community College District,-120.351553,36.153229
448646,Unitech Training Academy-Houma,-90.75482,29.633202
448673,Rasmussen University-Illinois,-88.998854,42.267628
448691,International Institute for Restorative Practices,-75.381582,40.62154
448707,Educational Technical College-Recinto de Coamo,-66.358512,18.080656
448752,CollegeAmerica-Colorado Springs,-104.758069,38.862312
448761,CollegeAmerica-Fort Collins,-105.080277,40.523124
448770,Automotive Training Center-Warminster,-75.075375,40.200656
448798,Empire Beauty School-Milwaukee,-87.950452,42.94256
448840,University of South Florida-St Petersburg,-82.636136,27.763872
448859,Triangle Tech Inc-Bethlehem,-75.428281,40.65445
448886,Arizona State University-Downtown Phoenix,-112.07347,33.452914
448895,Milan Institute-Fresno,-119.795645,36.822404
448983,Harris School of Business-Linwood Campus,-74.580524,39.348058
449038,Strayer University-Florida,-82.35991,27.997442
449074,Pima Medical Institute-Renton,-122.211383,47.469017
449083,College of Business and Technology-Main Campus,-80.329161,25.769052
449092,College of Business and Technology-Hialeah,-80.302213,25.867003
449135,Dewey University-Juana Díaz,-66.509285,18.057023
449250,The College of Health Care Professions-San Antonio,-98.576627,29.488876
449311,Brittany Beauty Academy,-73.897121,40.860976
449320,Lincoln Technical Institute-Whitestone,-73.82885,40.784113
449339,American Public University System,-77.860121,39.287826
449348,Huntsville Bible College,-86.594888,34.750363
449357,Beaumont Adult School,-116.964728,33.951365
449366,Make-up Designory,-118.308336,34.180238
449384,Gnomon,-118.329083,34.089501
449393,Coachella Valley Beauty College,-116.278254,33.708193
449445,Valley College of Medical Careers,-118.606731,34.221839
449454,Academy of Natural Therapy Inc,-104.691075,40.426259
449463,Academy Di Capelli-School of Cosmetology,-72.806335,41.490402
449472,Delaware Learning Institute of Cosmetology,-75.256051,38.541187
449481,Dragon Rises College of Oriental Medicine,-82.312769,29.667368
449490,Palm Beach Academy of Health & Beauty,-80.074979,26.803621
449506,SABER College,-80.261299,25.771518
449524,Taylor College,-82.062418,29.039971
449533,Pensacola School of Massage Therapy & Health Careers,-87.195529,30.494755
449597,Ideal Beauty Academy,-85.730456,38.288401
449603,Denmark College,-87.358172,41.46964
449612,Louisiana Culinary Institute,-91.066085,30.409979
449658,Bais Medrash Toras Chesed,-74.21127,40.099704
449667,Center for Natural Wellness School of Massage Therapy,-73.805687,42.72093
449676,Ace Institute of Technology,-73.993385,40.753658
449685,New Age Training,-73.991591,40.748345
449700,Dayton School of Medical Massage,-84.168901,39.682932
449719,Northcoast Medical Training Academy,-81.328959,41.152861
449728,ATA College,-95.856621,36.098554
449764,Visible Music College,-90.049381,35.144586
449773,CCI Training Center-Arlington,-97.101289,32.755006
449782,Champion Beauty College,-95.489161,29.99352
449807,Southeast Texas Career Institute,-94.169885,30.341896
449816,Southwest Technical College,-113.069916,37.664147
449834,Virginia Beach Theological Seminary,-76.189475,36.765993
449861,Milwaukee Career College,-88.048714,43.074192
449870,University of the West,-118.082964,34.045985
449889,American College of Education,-86.160161,39.76975
449898,South University-Tampa,-82.500357,27.982269
449904,Milan Institute of Cosmetology-San Antonio Military,-98.500738,29.358241
449922,Appalachian College of Pharmacy,-82.006195,37.211629
449931,Averett University-Non-Traditional Programs,-79.413203,36.577287
449959,Paul Mitchell the School-Tampa,-82.574571,28.06864
449968,Paul Mitchell the School-San Diego,-117.160838,32.719128
449977,Paul Mitchell the School-Michigan,-83.028804,42.593439
449986,Paul Mitchell the School-Sherman Oaks,-118.467369,34.155811
449995,Paul Mitchell the School-Tysons Corner,-77.222536,38.916957
450021,Blue Cliff College-Houma,-90.718451,29.59157
450058,Fortis College-Columbus,-82.900188,40.083063
450067,Fortis College-Cincinnati,-84.444969,39.283312
450119,Blue Cliff College-Fayetteville,-94.144491,36.11393
450128,Blue Cliff College-Alexandria,-92.475371,31.276699
450298,Strayer University-Delaware,-75.547914,39.743357
450304,Brite Divinity School,-97.359137,32.710145
450377,Strayer University-Alabama,-86.80574,33.513375
450395,Brown Aveda Institute-Strongsville,-81.826226,41.312522
450401,Clary Sage College,-95.903835,36.117058
450571,Rasmussen University-Wisconsin,-88.080783,44.526244
450599,Empire Beauty School-Richmond,-77.550607,37.634052
450605,Empire Beauty School-North Hills,-80.004389,40.51987
450614,Empire Beauty School-Concord,-80.712059,35.364022
450632,Lexington Healing Arts Academy,-84.522938,38.013756
450641,Empire Beauty School-Hooksett,-71.44412,43.054992
450650,The Institute of Beauty and Wellness,-87.906535,43.03494
450696,Carrington College-Stockton,-121.323199,37.998992
450702,Carrington College-Citrus Heights,-121.29421,38.679983
450711,Trend Barber College,-95.435485,29.982205
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,-115.298988,36.147552
450933,Columbia Southern University,-87.653162,30.329288
450951,Arizona Culinary Institute,-111.831237,33.581935
450960,Healthcare Career College,-118.149645,33.889719
450979,Trident University International,-118.032177,33.80595
450988,Coastline Beauty College,-117.921471,33.728821
451033,Montessori Casa International,-104.897192,39.720268
451042,Branford Academy of Hair and Cosmetology,-72.8537,41.277187
451051,Academy of Massage and Bodywork,-75.666786,39.628779
451079,Academy for Five Element Acupuncture,-82.321994,29.650075
451097,Academy of Career Training,-81.439569,28.306092
451103,Miami Regional University,-80.267007,25.810667
451121,Paul Mitchell the School-Miami,-80.313201,25.68739
451149,Aveda Institute-South Florida,-80.251766,26.070447
451158,Aveda Institute-Tallahassee,-84.317892,30.442037
451167,Shear Excellence Hair Academy,-82.503396,28.027145
451194,Carlson College of Massage Therapy,-91.356196,42.103958
451228,MyComputerCareer.com,-86.25478,39.729314
451237,Z Hair Academy,-94.666351,38.867002
451255,DiGrigoli School of Cosmetology,-72.630272,42.146311
451264,Millennium Training Institute,-71.12749,42.495678
451282,Elevate Salon Institute,-83.164514,42.525165
451291,Lakewood School of Therapeutic Massage,-82.425714,42.97236
451307,The Salon Professional Academy-Battle Creek,-85.224127,42.297776
451316,Trend Setters School,-89.556451,37.285482
451334,Academy of Hair Design-Springfield,-93.261354,37.180584
451343,Corinth Academy of Cosmetology,-88.520546,34.934036
451352,Southeastern College-Charlotte,-80.894622,35.152455
451370,Yeshivas Be'er Yitzchok,-74.213255,40.682465
451398,Yeshiva Toras Chaim,-74.182143,40.098692
451404,Talmudical Seminary of Bobov,-73.995378,40.634485
451413,Center for Allied Health Education,-73.958977,40.608783
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,-77.751816,43.138048
451468,Aveda Fredric's Institute-Cincinnati,-84.361091,39.35541
451477,MyComputerCareer.edu-Columbus,-82.941874,40.147019
451495,CDE Career Institute,-75.303611,41.033423
451501,Instituto Educativo Premier,-66.61498,18.010734
451510,Charleston School of Law,-79.938357,32.790288
451529,Elite College of Cosmetology,-88.409149,35.657876
451547,Manuel and Theresa's School of Hair Design-Bryan,-96.370573,30.667077
451556,Southwest University at El Paso,-106.413158,31.788346
451565,Paul Mitchell the School-Austin,-97.740293,30.386375
451574,Aveda Institute-Provo,-111.658335,40.236621
451583,Dixie Technical College,-113.591475,37.098418
451626,Victoria's Academy of Cosmetology,-119.118142,46.206992
451635,Inland Massage Institute,-117.39733,47.744223
451671,University of South Florida-Sarasota-Manatee,-82.562725,27.39158
451714,Paul Mitchell the School-San Antonio,-98.465779,29.610611
451741,CEM College-Bayamon,-66.155406,18.398651
451750,Bryant & Stratton College-Wauwatosa,-88.050983,43.043215
451820,The Art Institute of Austin,-97.313486,30.110905
451857,Remington College-Houston Southeast Campus,-95.123503,29.52528
451866,Remington College-Shreveport Campus,-93.793578,32.403166
451909,Fortis College-Landover,-76.866393,38.949933
451918,Jenny Lea Academy of Cosmetology,-82.354566,36.32439
451927,Patrick Henry College,-77.690939,39.138687
452009,The Hair Academy,-100.76032,46.805857
452072,Ross Medical Education Center-New Baltimore,-82.751334,42.677429
452081,Ross College-Sylvania,-83.680536,41.714006
452106,Escuela De Troqueleria Y Herramentaje,-66.143939,18.374732
452124,Fortis Institute-Nashville,-86.696299,36.084542
452373,ATA College-Cincinnati,-84.478867,39.29671
452540,Community Technology Learning Center of Portage,-81.241336,41.156019
452771,Dental Assistant Pro LLC-Columbus,-82.932055,40.109752
452780,Dental Assistant Pro-Lebanon,-84.190385,39.445803
452887,Elite Welding Academy LLC,-84.468434,39.313738
452948,Galen College of Nursing-Cincinnati,-84.365946,39.283693
453163,Strayer University-North Carolina,-78.822452,35.86546
453215,Strayer University-New Jersey,-74.474974,40.554506
453297,International Culinary Arts and Sciences Institute,-81.331711,41.523821
453756,Ohio Media School-Columbus,-82.8554,39.955294
453792,Ohio Medical Career College,-84.195816,39.742339
454184,The King's College,-74.012342,40.706677
454218,Chamberlain University-Administrative Office,-87.640164,41.880848
454227,Chamberlain University-Illinois,-88.038558,41.949727
454236,Chamberlain University-Ohio,-82.940493,39.940449
454245,Chamberlain University-Arizona,-112.104601,33.565758
454306,Career Quest Learning Centers-Jackson,-84.402897,42.245222
454458,Bryan University,-94.17008,36.334163
454537,The Salon Professional Academy-Appleton,-88.457898,44.26019
454546,Milan Institute of Cosmetology-Fairfield,-122.0455,38.248448
454555,Milan Institute of Cosmetology-Reno,-119.788456,39.485964
454582,Ottawa University-Online,-95.264165,38.602351
454607,Paul Mitchell the School-Esani,-84.333674,34.042224
454616,Institute of Production and Recording,-93.272011,44.982063
454652,Paul Mitchell the School-Birmingham,-86.808018,33.388978
454689,Taft University System,-105.083815,39.656632
454698,Mayfield College,-116.458827,33.790822
454722,Academy of Esthetics and Cosmetology,-118.444228,34.285043
454759,Borner's Barber College,-118.309291,33.95588
454768,Paul Mitchell the School-Pasadena,-118.133403,34.144765
454777,San Francisco Institute of Esthetics & Cosmetology Inc,-122.407083,37.777043
454786,Laurus College,-120.669519,35.2682
454795,Healing Hands School of Holistic Health,-117.086211,33.129652
454801,Career Development Institute Inc,-118.386067,34.045817
454810,Auguste Escoffier School of Culinary Arts-Boulder,-105.250075,39.983475
454829,Aspen University,-104.939111,39.68614
454838,Institute of Taoist Education and Acupuncture,-105.139444,39.987288
454847,National Beauty College,-105.005055,39.823932
454856,Denver College of Nursing,-104.994725,39.75303
454865,Cambridge College of Healthcare & Technology,-80.123788,26.438379
454874,Cozmo Beauty School,-81.780821,26.330412
454917,Celebrity School of Beauty,-80.333114,25.76084
454926,Paul Mitchell the School-Atlanta,-84.414967,33.781326
454935,Evans Hairstyling College-Rexburg,-111.812372,43.824716
454944,Paul Mitchell the School-Rexburg,-111.803591,43.814348
454953,University of Aesthetics & Cosmetology,-87.671255,41.906602
454962,The University of Aesthetics & Cosmetology,-88.011242,41.79354
454971,Tricoci University of Beauty Culture-Chicago NW,-87.806767,41.97766
454980,Tricoci University of Beauty Culture-Glendale Heights,-88.065213,41.90467
454999,Tricoci University of Beauty Culture-Peoria,-89.601356,40.746311
455008,Tricoci University of Beauty Culture-Rockford,-89.009435,42.263898
455026,Omega Studios' School of Applied Recording Arts & Sciences,-77.113268,39.06427
455062,French Academy of Cosmetology,-86.198004,43.075898
455071,Healing Arts Center,-90.387718,38.603239
455080,Paul Mitchell the School-Springfield,-93.31815,37.159135
455099,Urshan Graduate School of Theology,-90.830252,38.808034
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,-90.327649,32.330039
455114,College of Western Idaho,-116.507314,43.614106
455141,Aveda Institute-Chapel Hill,-79.026769,35.927944
455178,Daoist Traditions College of Chinese Medical Arts,-82.568537,35.606831
455187,Total Image Beauty Academy,-74.026091,40.77578
455196,Jersey College,-74.057936,40.862137
455202,American Institute of Medical Sciences & Education,-74.437251,40.56114
455211,Casal Institute of Nevada,-115.117387,36.101143
455220,Career School of NY,-74.078168,40.641352
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,-73.846603,43.047475
455257,Yeshiva of Machzikai Hadas,-73.987855,40.638194
455275,Aveda Institute-Columbus,-83.043021,40.062719
455284,Paul Mitchell the School-Cincinnati,-84.392501,39.291618
455327,Hands on Therapy,-96.60627,32.787719
455336,MediaTech Institute-Dallas,-96.902721,32.92427
455354,Aveda Arts & Sciences Institute-San Antonio,-98.452126,29.637354
455381,Skin Science Institute,-111.851628,40.564549
455406,Pacific Northwest University of Health Sciences,-120.45598,46.602872
455433,The Chicago School of Professional Psychology at Anaheim,-117.838089,33.650763
455460,Fortis College-Dothan,-85.37446,31.243014
455479,Fortis Institute-Pensacola,-87.183112,30.510415
455488,Fortis College-Montgomery,-86.252163,32.384006
455512,Woodland Community College,-121.73533,38.660392
455558,Dorsey School of Business-Roseville Culinary Academy,-82.915541,42.527764
455628,Fortis Institute-Birmingham,-86.862659,33.442921
455664,The Chicago School of Professional Psychology at Los Angeles,-118.495041,34.021456
455707,Cardiac and Vascular Institute of Ultrasound,-88.112324,30.650045
455725,Studio Academy of Beauty,-111.860316,33.314894
455734,California Nurses Educational Institute,-116.490142,33.816672
455761,Paul Mitchell the School-Sacramento,-121.41594,38.594752
455770,Providence Christian College,-118.141062,34.149327
455798,Oxford Academy of Hair Design Inc,-73.061063,41.397798
455804,Institute of World Politics,-77.036112,38.910537
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,-76.998606,38.933246
455831,Medical Institute of Palm Beach,-80.134959,26.620478
455859,Oliver Finley Academy of Cosmetology,-116.281478,43.667102
455868,National Career College,-118.446211,34.22245
455877,Aveda Institute-Chicago,-87.645838,41.933493
455886,Tricoci University of Beauty Culture-Libertyville,-87.942702,42.28167
455895,Tricoci University of Beauty Culture-Bridgeview,-87.80309,41.734829
455901,The Temple-A Paul Mitchell Partner School,-77.411651,39.415249
455910,Center for Massage,-82.550571,35.594
455929,Academy of Hair Design-Oklahoma City,-97.557189,35.612955
455956,Liberty Junior College,-66.129813,18.134531
455965,Toni & Guy Hairdressing Academy-Cranston,-71.479109,41.731937
455974,South Texas Training Center,-97.652989,26.156604
455983,Columbia College,-77.249152,38.928425
455992,Vermont College of Fine Arts,-72.567616,44.25521
456001,Advanced Welding Institute,-73.139437,44.45588
456029,Paul Mitchell the School-Memphis,-89.947956,35.129595
456038,Pima Medical Institute-East Valley,-111.689497,33.376378
456065,Paul Mitchell the School-Cleveland,-81.463033,41.330927
456074,Paul Mitchell the School-Columbus,-82.938765,40.059575
456126,Empire Beauty School-Lauderhill,-80.251119,26.18471
456135,Empire Beauty School-Spring Lake Park,-93.26237,45.117185
456153,MediaTech Institute-Houston,-95.568341,29.724809
456205,Platt College-Miller-Motte-Raleigh,-78.585676,35.834569
456214,Lamson Institute,-98.607504,29.481426
456287,College of Hair Design-East Campus,-96.596462,40.732974
456454,Fortis College-Salt Lake City,-111.870502,40.685819
456481,Polytechnic University of Puerto Rico-Miami,-80.328482,25.80915
456490,Polytechnic University of Puerto Rico-Orlando,-81.253943,28.55158
456506,Ross Medical Education Center-Fort Wayne,-85.14454,41.115114
456515,Ross Medical Education Center-Battle Creek,-85.20031,42.247801
456542,Geisinger Commonwealth School of Medicine,-75.655478,41.413415
456551,"Josef's School of Hair, Skin & Body-Fargo",-96.83183,46.86216
456560,Northeast Technology Center-Claremore,-95.634154,36.326822
456579,Platt College-McCann-Allentown,-75.448981,40.64006
456588,Salon Success Academy-Fontana,-117.437904,34.099087
456597,Salon Success Academy-Redlands,-117.218933,34.062342
456621,Strayer University-West Virginia,-81.92619,38.454588
456825,Vanguard College of Cosmetology-Baton Rouge,-91.044491,30.41107
456852,San Joaquin Valley College-Hesperia,-117.383116,34.420693
456922,South Texas Vocational Technical Institute-Brownsville,-97.502052,25.944046
456931,Platt College-STVT-Corpus Christi,-97.433269,27.739649
456959,University of Minnesota-Rochester,-92.463471,44.022339
456968,Health And Style Institute,-79.840799,36.037762
456977,College of Business and Technology-Cutler Bay,-80.356565,25.590468
457031,Capri Beauty College,-87.927816,41.509958
457077,Milan Institute-Bakersfield,-119.023088,35.385513
457086,Homestead Schools,-118.35009,33.809096
457101,Carrington College-Las Vegas,-115.118231,36.08486
457110,Carrington College-Reno,-119.786947,39.463165
457129,Chamberlain University-Florida,-81.586421,30.243517
457174,Remington College-Columbia Campus,-81.09721,34.032225
457192,Washington Barber College Inc,-92.335352,34.69065
457208,InterCoast Colleges-Rancho Cordova,-121.334243,38.561309
457226,Horizon University,-85.986809,39.894654
457244,San Diego Culinary Institute,-117.024063,32.763846
457253,Beyond 21st Century Beauty Academy,-118.041477,33.916443
457271,Academy for Jewish Religion-California,-118.438495,34.070281
457299,Angeles College,-118.29903,34.061223
457314,Angeles Institute,-118.080741,33.875772
457323,Paul Mitchell the School-Temecula,-117.146674,33.507316
457332,TIGI Hairdressing Academy Guilford,-72.677612,41.28773
457341,International Institute of Cosmetology,-72.661782,41.707932
457350,Florida School of Traditional Midwifery,-82.31585,29.652269
457378,Emerald Coast Technical College,-86.128061,30.73209
457387,Immokalee Technical College,-81.425148,26.426526
457396,American Academy of Cosmetology,-81.798803,30.123757
457402,University of Fort Lauderdale,-80.204938,26.147098
457411,Aviation Institute of Maintenance-Orlando,-81.334196,28.680653
457420,Summit Salon Academy,-82.525411,28.051825
457439,Summit Salon Academy-Gainesville,-82.416921,29.654808
457448,Tenaj Salon Institute,-82.028094,28.929944
457466,Profile Institute of Barber-Styling,-84.388057,33.681424
457475,Keune Academy by 124,-84.02253,33.96488
457484,Pacific Rim Christian University,-157.888379,21.328198
457493,Paul Mitchell the School-Twin Falls,-114.469533,42.555761
457527,Ambria College of Nursing,-88.2109,42.075628
457536,Midwestern Career College,-87.63739,41.88053
457545,Paul Mitchell the School-Normal,-88.959619,40.50938
457554,Innovations Design Academy,-90.033,40.558545
457563,Aveda Fredric's Institute-Indianapolis,-86.066049,39.908216
457572,Summit Salon Academy,-85.654184,40.063021
457581,Eric Fisher Academy,-97.422011,37.693713
457606,My Le's Beauty College,-90.029931,29.902428
457615,Blackstone Valley Vocational Regional School District,-71.616243,42.16382
457624,Southern Worcester County Regional Vocational School District,-71.957564,42.133623
457633,L'esprit Academy,-83.457386,42.321904
457642,Marketti Academy of Cosmetology,-83.374733,42.683352
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,-93.311222,44.850963
457679,Avalon School of Cosmetology,-95.602503,43.631842
457688,American Business and Technology University,-94.819797,39.779095
457697,City Vision University,-94.569475,39.101164
457721,Bitterroot School of Cosmetology,-114.159449,46.273475
457749,Montana Academy of Salons,-111.303922,47.49941
457767,National Career Institute,-74.222091,40.76137
457776,Toni & Guy Hairdressing Academy-Albuquerque,-106.566537,35.102306
457785,International Academy of Style,-119.783208,39.516281
457794,EDP School,-73.952901,40.58605
457800,New York Medical Career Training Center,-73.829753,40.7608
457819,Institute of Culinary Education,-74.015637,40.712449
457837,The Salon Professional Academy-Tonawanda,-78.824364,42.981584
457846,Onondaga School of Therapeutic Massage-Syracuse,-76.140431,43.0477
457855,Academy of Cosmetology and Esthetics NYC,-74.114517,40.573227
457873,Four County Career Center,-84.303115,41.452808
457916,Summit Salon Academy-Perrysburg,-83.620281,41.54424
457925,Portland Actors Conservatory,-122.670741,45.500424
457943,Somerset County Technology Center,-79.029641,40.00475
457952,Metro Beauty Academy,-75.555591,40.56865
457989,Academy for Careers and Technology,-79.340157,34.186433
457998,Aiken School of Cosmetology and Barbering,-81.71728,33.559545
458007,Love Beauty School Inc,-86.093863,35.488524
458034,Houston International College Cardiotech Ultrasound School,-95.592909,29.675203
458043,DuVall's School of Cosmetology,-97.168105,32.852275
458052,Advanced Beauty College,-96.9927,32.859493
458061,Texas Beauty College,-97.265311,32.826045
458070,Avenue Five Institute,-97.728961,30.369503
458098,The Salon Professional Academy-Lewisville,-96.964907,33.005024
458104,Renaissance Academie,-111.665961,40.25395
458113,Antioch College AG,-76.409526,37.04127
458122,Institute of Advanced Medical Esthetics,-77.47441,37.757885
458131,Gary Manuel Aveda Institute,-122.32176,47.614402
458140,Northwest School of Wooden Boat Building,-122.752588,48.03413
458168,The Salon Professional Academy-Onalaska,-91.19732,43.87382
458210,West Coast University-Orange County,-117.911811,33.81104
458229,West Coast University-Ontario,-117.590035,34.066591
458265,Midwest Technical Institute-East Peoria,-89.543531,40.642287
458274,Paul Mitchell the School-Chicago,-87.646644,41.866213
458380,Dorsey School of Business-Waterford Pontiac,-83.324631,42.643595
458405,Platt College-Miller-Motte-Fayetteville,-78.88167,35.11096
458423,European Massage Therapy School-Las Vegas,-115.300577,36.145445
458441,Platt College-Miller-Motte Technical-Columbus,-84.935912,32.479997
458496,The Art Institute of Virginia Beach,-76.131737,36.842383
458575,Zaytuna College,-122.260927,37.877201
458681,Fortis College-Indianapolis,-86.223181,39.9184
458803,Empire Beauty School-E Memphis,-89.90197,35.115499
458812,Empire Beauty School-Nashville,-86.814676,35.967868
458821,Empire Beauty School-Jackson,-88.847611,35.63694
458830,Empire Beauty School-Springfield,-75.349771,39.93765
458849,Empire Beauty School-Paramus,-74.043699,40.912644
458858,Empire Beauty School-Speedway,-86.261512,39.80055
458867,Empire Beauty School-Morrow,-84.32568,33.564936
458885,Strayer University-Arkansas,-92.396031,34.74735
458919,Strayer University-Georgia,-84.275624,33.874236
458955,Strayer University-Mississippi,-90.188097,32.300562
458964,Strayer University-South Carolina,-82.357811,34.85654
458973,Strayer University-Texas,-97.73985,30.371175
458982,The Art Institute of San Antonio,-98.56556,29.532925
459000,Empire Beauty School-S Memphis,-89.945739,35.10972
459019,Empire Beauty School-Charlotte,-80.7837,35.25855
459046,Empire Beauty School-Winston-Salem,-80.282751,36.152612
459055,Empire Beauty School-West Palm,-80.107401,26.705541
459064,Empire Beauty School-Pineville,-80.865367,35.089864
459116,Paul Mitchell the School-Phoenix,-112.133047,33.523667
459125,All Beauty College,-114.5945,35.101946
459170,Paul Mitchell the School-Modesto,-120.993745,37.68301
